# Dien tich,1/Khoang Cach,Gia
1.121230973995730693e+02,1.344787706001110139e-01,3.307095226962293509e+03
7.423842589191808372e+01,2.587725963185830702e-01,2.553767206200757300e+03
7.255233058242890820e+01,1.538025966248286747e-01,2.319735632798172446e+03
9.078347129298654750e+01,2.053132397062662484e-01,3.059311422559936545e+03
6.414980946184921606e+01,6.358125967486978336e-01,3.510247739100726449e+03
5.830614560221684428e+01,2.751172511134169496e-01,2.256553728128869807e+03
6.234772866337719677e+01,1.366925097094028319e-01,2.026502673163453665e+03
1.124339948502801718e+02,8.711666267077691761e-02,3.144215638349441178e+03
5.651442120633132049e+01,1.002142516824493373e-01,1.737284028579862252e+03
1.098877363118465667e+02,7.852942402366652752e-02,2.907544078186815113e+03
1.054445097884881051e+02,6.979936256734616817e-01,4.833713527847649857e+03
1.470163443385150686e+02,5.744784581158019626e-02,3.785577689632455531e+03
4.484821163152668078e+01,1.044314143801680639e-01,1.490341186960381492e+03
5.120340739008683784e+01,5.045204542542993664e-01,2.561056199306672170e+03
1.488079482102656357e+02,7.013740549001451496e-02,4.100877865497438506e+03
1.361779163650701889e+02,8.829369840881137743e-02,3.750749721892508660e+03
1.211050174273780726e+02,8.887202579795035196e-02,3.218649147299980541e+03
6.327503000960494006e+01,5.919858028406813077e-02,1.841170307184844887e+03
1.207528558236847687e+02,3.047537398482362270e-01,3.902400871081315017e+03
1.319737429509802666e+02,1.025930348995414548e-01,3.628661056817122699e+03
7.507715629130312607e+01,1.035138898371060212e-01,2.193864962312277839e+03
8.125478553557013583e+01,5.995338344762612959e-02,2.155190406760206770e+03
6.934703195833631639e+01,1.049748610354968026e+00,4.755683001454934129e+03
4.276303534324522104e+01,9.850047718023251242e-02,1.465911971691786221e+03
1.440731704774789819e+02,8.509247464723118659e-02,4.046258863176436080e+03
1.342214304348869689e+02,7.953477861731737819e-02,3.790780629357302132e+03
9.250287263249978764e+01,7.274998608771478248e-02,2.675975584581561179e+03
4.971430012589905800e+01,5.494825602293552241e-02,1.328909509177706468e+03
1.235993207991636922e+02,7.908404308022874696e-02,3.404722013213080118e+03
1.284491476903968703e+02,9.651834662160836686e-02,3.536431104440046056e+03
1.154216890710688119e+02,5.443094694077262041e-02,3.178818516398278916e+03
8.788256094409911157e+01,1.004588035115994149e-01,2.652876078278626210e+03
4.383019388951841222e+01,2.382912627082049706e-01,1.887290431003892536e+03
1.291279381858566353e+02,5.085872662998671689e-01,4.768679323102589478e+03
1.012976688670739236e+02,1.072941554440794087e+00,5.915938197341077284e+03
9.259011837944805734e+01,6.600411060227782956e-02,2.639938114871524249e+03
1.129959416502800025e+02,5.807845387584212316e-02,3.119638377375950313e+03
